,Unnamed: 0,course name,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,Last updated date,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,price,Is the course on sale?,The number of episodes,Number of lectures in the course,Duration of each lecture,The name of the first lecturer,Number of followers of the first lecturer,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,Course rating
22,22,Financial Engineering and Artificial Intelligence in Python,"6,197","1,244",2,1.2023,English,1,1,279.9,0,16,147,21h 28m,Lazy Programmer Team,"182,409",16,4.6,Lazy Programmer Inc.,"517,587",32.0,4.6,0,0,0,4.8
23,23,Mathematical Foundation For Machine Learning and AI,"7,269","1,233",2,12.2018,English,1,0,179.9,1,5,19,4h 16m,Eduonix Learning Solutions,"1,250,579",237,3.9,Eduonix-Tech .,"1,225,182",170.0,3.9,0,0,0,4.1
24,24,Deploying AI & Machine Learning Models for Business | Python,"6,595","1,242",1,6.2018,English,1,1,179.9,1,8,54,4h 12m,UNP United Network of Professionals,"25,546",2,4.6,,,,,1,0,0,4.7
25,25,Full stack web development and AI with Python (Django),"8,251","1,225",1,7.202,English,1,1,349.9,1,19,389,39h 29m,John Harper,"13,412",5,4.3,,,,,1,0,0,4.4
26,26,Neural Networks in Python: Deep Learning for Beginners,"123,159","1,209",1,11.2022,English,1,1,69.9,1,19,67,9h 15m,Start-Tech Academy,"1,573,735",52,4.5,,,,,1,0,1,4.6
27,27,Data Science: Python for Data Analysis 2023 Full Bootcamp,"135,482","1,199",2,10.2022,English,1,1,349.9,1,13,76,6h 10m,Ahmed Ibrahim,"470,845",14,4.2,SDE Arts | Octavo,"614,746",14.0,4.2,1,0,0,4.2
28,28,Convolutional Neural Networks in Python: CNN Computer Vision,"120,121","1,182",1,11.2022,English,1,1,69.9,1,22,59,7h 41m,Start-Tech Academy,"1,573,735",52,4.5,,,,,1,0,0,4.4
29,29,MLOps Fundamentals: CI/CD/CT Pipelines of ML with Azure Demo,"6,039","1,189",1,7.2022,English,1,1,159.9,1,11,35,2h 53m,J Garg - Real Time Learning,"36,862",6,4.4,,,,,1,0,0,4.3
30,30,U&P AI - Natural Language Processing (NLP) with Python,"13,879","1,145",1,12.202,English,1,1,69.9,1,6,72,5h 49m,Abdulhadi Darwish,"14,422",1,4.0,,,,,0,0,0,4.0
31,31,Machine Learning for Absolute Beginners - Level 1,"24,439","1,127",1,9.2022,English,1,1,349.9,1,5,25,2h 9m,Idan Gabrieli,"139,416",17,4.5,,,,,1,0,0,4.5
32,32,Python & Introduction to Data Science,"45,764","1,102",1,10.2018,English,1,1,329.9,1,4,68,9h 8m,AI 4 MY,"45,764",1,4.6,,,,,0,0,0,4.6
33,33,Statistics & Mathematics for Data Science & Data Analytics,"6,537","1,109",1,12.2022,English,1,1,349.9,1,9,91,11h 24m,Nikolai Schuler,"132,017",15,4.6,,,,,1,0,0,4.6
34,34,"Learn Data Science Deep Learning, Machine Learning NLP & R","6,270","1,092",1,8.2022,English,1,1,179.9,1,51,624,70h 32m,Cinnamon TechX,"13,689",2,4.4,,,,,0,0,0,4.6
35,35,Natural Language Processing: NLP With Transformers in Python,"19,502","1,094",1,8.2022,English,1,1,209.9,1,14,104,11h 30m,James Briggs,"20,858",2,4.4,,,,,1,0,0,4.5
36,36,Deep Reinforcement Learning 2.0,"9,470","1,086",3,1.2023,English,1,1,349.9,1,8,63,9h 38m,Hadelin de Ponteves,"1,651,425",42,4.5,Ligency I Team,"2,286,300",148.0,4.6,0,0,0,4.5
37,37,2022 Python Data Analysis & Visualization Masterclass,"11,236","1,101",1,12.2022,English,1,1,699.9,1,22,202,20h 29m,Colt Steele,"1,420,526",22,4.7,,,,,0,0,0,4.7
38,38,Machine Learning & Data Science A-Z: Hands-on Python 2022,"68,715","1,077",1,1.2022,English,1,1,349.9,1,9,75,14h 27m,Navid Shirzadi,"71,544",5,4.5,,,,,1,0,0,4.4
39,39,Python for Data Science and Machine Learning beginners,"16,043","1,069",1,4.2021,English,1,1,69.9,1,12,64,7h 40m,Jay Bhatt,"28,546",3,3.9,,,,,0,0,0,4.0
40,40,The Complete dbt (Data Build Tool) Bootcamp: Zero to Hero,"6,911","1,105",2,1.2023,English,1,1,179.9,1,18,81,5h 14m,Zoltan C. Toth,"6,911",1,4.5,Miklos (Mike) Petridisz,"6,911",1.0,4.5,1,0,0,4.5
41,41,Machine Learning and AI: Support Vector Machines in Python,"23,486","1,049",1,1.2023,English,1,1,105.9,1,12,73,8h 53m,Lazy Programmer Inc.,"517,587",32,4.6,,,,,0,0,0,4.9
42,42,[2022] Machine Learning and Deep Learning Bootcamp in Python,"11,248","1,040",1,9.2022,English,1,1,349.9,1,55,340,32h 37m,Holczer Balazs,"257,780",34,4.5,,,,,1,0,0,4.4
43,43,Regression Analysis / Data Analytics in Regression,"5,668","1,033",1,11.2017,English,1,1,349.9,1,6,17,2h 9m,Quantitative  Specialists,"24,456",9,4.5,,,,,1,0,0,4.4
44,44,Learn BERT - most powerful NLP algorithm by Google,"6,329","1,027",3,4.2022,English,1,1,349.9,1,5,37,5h 29m,Martin Jocqueviel,"55,757",6,4.5,Ligency I Team,"2,286,300",148.0,4.6,1,0,0,4.3
45,45,Deep Learning :Adv. Computer Vision (object detection+more!),"23,908","1,018",1,5.2021,English,1,1,69.9,1,10,34,7h 23m,Jay Bhatt,"28,546",3,3.9,,,,,0,0,0,4.3
46,46,Learn Machine learning & AI (Including Hands-on 3 Projects),"253,350","1,021",1,9.202,English,1,1,349.9,1,3,34,1h 57m,EdYoda Digital University,"1,042,101",15,4.3,,,,,0,0,0,4.2
47,47,Train YOLO for Object Detection with Custom Data,"5,261","1,022",1,6.2022,English,1,1,209.9,1,9,58,7h 6m,Valentyn Sichkar,"5,665",2,4.5,,,,,1,0,0,4.6
48,48,Data Engineering using AWS Data Analytics,"12,364","1,014",3,7.2022,English,1,1,699.9,1,29,434,26h 15m,Durga Viswanatha Raju Gadiraju,"268,541",20,4.4,Asasri Manthena,"214,648",19.0,4.4,0,0,0,4.5
49,49,"Introduction to AI, Machine Learning and Data Science","28,918",991,1,5.202,English,1,1,349.9,1,4,15,32m total,Pradeep D,"56,637",3,4.2,,,,,0,0,0,4.2
50,50,Want to be a Big Data Scientist?,"12,538",969,1,3.2018,English,1,1,69.9,1,2,13,1h 25m,"V2 Maestros, LLC","76,516",7,4.2,,,,,0,0,0,4.7
51,51,Probability for Statistics and Data Science,"12,282",977,1,1.202,English,1,3,349.9,1,5,46,3h 40m,365 Careers,"2,202,831",91,4.6,,,,,1,0,0,4.7
52,52,Master Apache Spark - Hands On!,"6,105",952,2,11.2021,English,1,1,349.9,1,6,32,6h 56m,Imtiaz Ahmad,"405,412",12,4.5,Job Ready Programmer Inc.,"66,811",4.0,4.5,0,0,0,4.6
53,53,Artificial Intelligence (ARS): Build the Most Powerful AI,"9,303",942,4,1.2023,English,1,6,349.9,1,4,42,4h 52m,Hadelin de Ponteves,"1,651,425",42,4.5,Kirill Eremenko,"2,282,141",59.0,4.5,0,0,0,4.3
54,54,Architecting Big Data Solutions,"5,055",936,1,1.2017,English,1,1,69.9,1,11,42,5h 24m,"V2 Maestros, LLC","76,516",7,4.2,,,,,0,0,0,3.8
55,55,Ultimate Python Bootcamp For Data Science & Machine Learning,"180,538",928,1,3.202,English,1,0,105.9,1,11,103,15h 45m,Pruthviraja L,"238,106",3,4.1,,,,,0,0,0,4.0
56,56,"From 0 to 1: Machine Learning, NLP & Python-Cut to the Chase","8,725",899,1,1.2018,English,1,1,349.9,1,16,94,19h 50m,Loony Corn,"154,863",67,4.2,,,,,0,0,0,4.1
57,57,Artificial Neural Networks (ANN) with Keras in Python and R,"159,637",893,1,11.2022,English,1,1,69.9,1,19,58,8h 30m,Start-Tech Academy,"1,573,735",52,4.5,,,,,1,0,0,4.3
58,58,Complete Time Series Analysis With Python,"5,250",880,1,7.2021,English,1,1,349.9,1,8,52,4h 14m,Minerva Singh,"90,904",49,4.4,,,,,0,0,0,4.4
59,59,Machine Learning Classification Bootcamp in Python,"8,574",870,4,1.2023,English,1,3,349.9,1,9,82,11h 43m,"Dr. Ryan Ahmed, Ph.D., MBA","319,769",46,4.5,Mitchell Bouchard,"513,669",70.0,4.5,0,0,0,4.4
60,60,Azure Synapse Analytics For Data Engineers -Hands On Project,"7,346",898,1,11.2022,English,1,1,123.9,1,19,132,13h 27m,Ramesh Retnasamy,"66,915",3,4.6,,,,,0,0,0,4.7
61,61,Modern Reinforcement Learning: Deep Q Learning in PyTorch,"4,380",848,1,10.202,English,1,1,399.9,1,9,41,5h 41m,Phil Tabor,"5,817",4,4.7,,,,,0,0,0,4.7
62,62,Fundamental Data Analysis and Visualization Tools in Python,"51,330",848,1,7.202,English,1,1,89.9,1,7,7,1h 5m,James Thomson,"57,958",2,3.7,,,,,1,0,0,3.7
63,63,Optimization with Python: Solve Operations Research Problems,"5,683",841,1,12.2022,English,1,1,349.9,1,15,102,12h 44m,Rafael Silva Pinto,"9,551",5,4.6,,,,,1,0,0,4.6
64,64,Logistic Regression in Python,"98,750",810,1,11.2022,English,1,1,69.9,1,13,83,7h 33m,Start-Tech Academy,"1,573,735",52,4.5,,,,,1,0,0,4.5
65,65,Data Science : Master Machine Learning Without Coding,"5,747",808,1,10.2018,English,1,1,349.9,1,14,63,2h 37m,Ram Prasad,"6,680",1,4.1,,,,,1,0,0,4.1
66,66,"The Data Visualization Course: Excel, Tableau, Python, R","8,033",804,1,5.2022,English,1,1,349.9,1,12,115,8h 52m,365 Careers,"2,202,831",91,4.6,,,,,1,0,0,4.5
67,67,Machine Learning Real World projects in Python,"74,262",800,1,12.2022,English,1,1,89.9,1,6,74,13h 7m,Shan Singh,"285,624",21,4.3,,,,,0,0,0,4.2
68,68,Data Visualization in Python Masterclass™: Beginners to Pro,"27,391",790,1,12.2022,English,1,1,69.9,1,16,225,21h 52m,Laxmi Kant,"47,651",7,4.4,,,,,1,0,0,4.3
69,69,Complete Data Analysis with Pandas : Hands-on Pandas Python,"13,021",776,2,5.2021,English,1,1,349.9,1,31,150,16h 51m,Ankit Mistry,"87,692",16,4.5,Data Science & Machine Learning Academy,"32,637",4.0,4.4,1,1,0,4.7
70,70,Complete Data Wrangling & Data Visualisation With Python,"14,625",770,1,11.2022,English,1,5,349.9,1,9,54,6h 20m,Minerva Singh,"90,904",49,4.4,,,,,0,0,0,4.3
71,71,"Recursion, Backtracking and Dynamic Programming in Python","9,538",770,1,11.2022,English,1,1,349.9,1,15,145,15h 43m,Holczer Balazs,"257,832",34,4.5,,,,,1,0,0,4.4
72,72,Practical AI with Python and Reinforcement Learning,"9,099",776,1,9.2021,English,1,1,349.9,1,14,156,26h 25m,Jose Portilla,"3,197,878",58,4.6,,,,,1,0,0,4.4
73,73,Text Mining and Natural Language Processing in R,"5,609",756,1,11.2022,English,1,1,349.9,1,10,84,8h 45m,Minerva Singh,"90,904",49,4.4,,,,,1,0,0,4.3
74,74,A Crash Course In PySpark,"8,569",778,1,5.202,English,1,1,69.9,1,5,19,1h 15m,Kieran Keene,"37,499",3,4.4,,,,,0,0,0,4.5
75,75,Modern Artificial Intelligence Masterclass: Build 6 Projects,"29,868",755,4,6.2021,English,1,1,349.9,1,8,90,15h 46m,"Dr. Ryan Ahmed, Ph.D., MBA","319,769",46,4.5,Ligency I Team,"2,286,300",148.0,4.6,0,0,0,4.5
76,76,From 0 to 1 : Spark for Data Science with Python,"8,046",753,1,2.2018,English,1,1,349.9,1,11,54,8h 18m,Loony Corn,"154,863",67,4.2,,,,,0,0,0,4.1
77,77,"Intro to Big Data, Data Science and Artificial Intelligence","1,482",745,1,12.2021,English,1,1,123.9,0,11,80,3h 27m,Julia Mariasova,"2,170",8,4.7,,,,,1,0,0,4.7
78,78,Mathematics & Statistics of Machine Learning & Data Science,"8,539",743,1,8.2022,English,1,1,179.9,1,13,149,11h 7m,Cinnamon TechX,"13,689",2,4.4,,,,,0,0,0,4.1
79,79,PowerBI Zero to Hero,"33,532",734,1,11.2021,English,1,1,179.9,1,7,59,2h 28m,Abdelkarim MOHAMED MAHMOUD,"33,532",1,4.6,,,,,0,0,0,4.6
80,80,Docker Masterclass for Machine Learning and Data Science,"33,887",735,3,9.2022,English,1,1,349.9,1,15,83,4h 23m,Jordan Sauchuk,"259,762",7,4.4,Ligency I Team,"2,286,300",148.0,4.6,1,0,0,4.1
81,81,Master Artificial Intelligence 2022 : Build 6 AI Projects,"45,335",734,1,3.2022,English,1,1,69.9,1,29,312,21h 13m,Data Is Good Academy,"253,223",31,4.3,,,,,1,0,0,4.2
82,82,Artificial Intelligence I: Meta-Heuristics and Games in Java,"7,466",708,1,3.2022,English,1,1,349.9,1,23,83,9h 10m,Holczer Balazs,"257,832",34,4.5,,,,,1,0,0,4.5
83,83,Python for Deep Learning: Build Neural Networks in Python,"89,653",698,1,1.2022,English,1,1,179.9,1,10,58,2h 4m,Meta Brains,"339,688",32,4.2,,,,,0,0,0,4.3
84,84,From 0 to 1: Hive for Processing Big Data,"6,292",698,1,1.2018,English,1,1,349.9,1,19,87,15h 15m,Loony Corn,"154,863",67,4.2,,,,,0,0,0,3.6
85,85,"Elasticsearch Masterclass [Incl., Elasticsearch 7 update]","5,627",698,1,12.2021,English,1,1,349.9,1,6,16,6h 8m,Vinoth Parthasarathy,"35,907",2,4.8,,,,,0,0,0,4.6
86,86,"Modern Computer Vision™ PyTorch, Tensorflow2 Keras & OpenCV4","7,347",703,1,6.2022,English,1,1,699.9,1,57,229,27h 36m,Rajeev D. Ratan,"60,105",7,4.4,,,,,0,0,0,4.5
87,87,Complete Linear Algebra for Data Science & Machine Learning,"4,292",688,2,5.2021,English,1,0,349.9,1,17,212,17h 54m,Kashif A.,"81,251",13,4.5,Abdullah A.,"81,250",13.0,4.5,1,0,0,4.9
88,88,Data Analysis Masterclass (4 courses in 1),"23,594",701,1,3.2022,English,1,1,69.9,1,9,228,16h 54m,Data Is Good Academy,"253,223",31,4.3,,,,,1,0,0,4.2
89,89,TensorFlow 2.0 Practical,"6,188",687,4,2.2021,English,1,1,349.9,1,6,84,11h 44m,"Dr. Ryan Ahmed, Ph.D., MBA","319,769",46,4.5,Ligency I Team,"2,286,300",148.0,4.6,0,0,0,4.7
90,90,Data Science Bootcamp 2022: 5 Data Science Projects,"38,846",681,1,4.2022,English,1,1,69.9,1,17,262,15h 32m,Data Is Good Academy,"253,223",31,4.3,,,,,1,0,0,4.5
91,91,PySpark Essentials for Data Scientists (Big Data + Python),"4,605",675,1,5.2022,English,1,1,329.9,1,11,109,17h 16m,Layla AI,"4,605",1,4.8,,,,,1,0,0,4.8
92,92,2022 Machine Learning A to Z : 5 Machine Learning Projects,"39,491",673,1,4.2022,English,1,1,69.9,1,25,412,26h 15m,Data Is Good Academy,"253,223",31,4.3,,,,,1,0,0,4.3
93,93,Machine Learning From Basic to Advanced,"114,880",662,4,8.2021,English,1,1,105.9,1,5,15,2h 59m,Code Warriors,"312,812",9,4.0,Anup Mor,"148,316",2.0,4.1,0,0,0,4.0
94,94,Applied Time Series Analysis and Forecasting with R Projects,"4,617",659,1,7.2018,English,1,1,329.9,1,5,34,3h 21m,R-Tutorials Training,"265,469",24,4.4,,,,,0,0,0,4.6
95,95,Introduction to Artificial Neural Network and Deep Learning,"3,236",652,1,4.202,English,1,1,349.9,1,8,36,7h 2m,Seyedali Mirjalili,"15,587",8,4.6,,,,,0,0,0,4.7
96,96,Data Analysis Real world use-cases- Hands on Python,"64,392",639,1,12.2022,English,1,1,69.9,1,7,47,6h 54m,Shan Singh,"285,624",21,4.3,,,,,0,0,0,4.3
97,97,"Build Your own Self Driving Car | Deep Learning, OpenCV, C++","3,974",630,1,8.2022,English,1,1,69.9,0,11,47,5h 33m,Rajandeep Singh,"18,108",5,4.5,,,,,0,0,0,4.6
98,98,R Data Pre-Processing & Data Management - Shape your Data!,"4,665",632,1,11.2018,English,1,1,349.9,1,10,64,6h 25m,R-Tutorials Training,"265,469",24,4.4,,,,,0,0,0,4.6
99,99,Complete Course on A/B Testing with Interview Guide,"3,481",628,1,3.2021,English,1,1,329.9,1,5,27,2h 27m,Preeti Semwal,"3,481",1,4.2,,,,,1,0,0,4.2
0,0,Machine Learning in JavaScript with TensorFlow.js,"4,487",630,2,2.2022,English,1,1,349.9,1,10,75,7h 16m,tech.courses team,"4,487",1,4.6,Justin Emery,"4,487",1.0,4.6,1,0,0,4.6
1,1,Apache Spark 3 - Real-time Stream Processing using Python,"7,464",630,2,7.2021,English,1,1,69.9,1,7,35,4h 35m,Prashant Kumar Pandey,"83,639",12,4.6,Learning Journal,"83,639",12.0,4.6,0,0,0,4.6
2,2,Web Scraping in Python With BeautifulSoup and Selenium 2023,"3,987",644,1,11.2022,English,1,1,349.9,1,12,76,9h 28m,Christopher Zita,"4,039",2,4.5,,,,,1,0,0,4.5
3,3,Machine Learning Regression Masterclass in Python,"5,638",613,4,1.2023,English,1,1,349.9,1,10,77,10h 21m,"Dr. Ryan Ahmed, Ph.D., MBA","319,825",46,4.5,Ligency I Team,"2,286,729",148.0,4.6,0,0,0,4.5
4,4,RA: Data Science and Supply Chain analytics. A-Z with Python,"5,248",614,1,11.2022,English,1,1,329.9,1,24,406,37h 5m,Haytham Omar,"56,522",14,4.3,,,,,0,0,0,4.3
5,5,Data Science Foundations,"3,110",608,1,11.2021,English,1,1,69.9,1,10,39,3h 4m,Data Hawk,"3,364",2,4.8,,,,,0,0,0,4.8
6,6,Projects in Machine Learning : Beginner To Professional,"4,882",587,3,12.2018,English,1,1,179.9,1,14,66,15h 27m,Eduonix Learning Solutions,"1,250,596",237,3.9,Eduonix-Tech .,"1,225,198",170.0,3.9,0,0,0,3.7
7,7,Deep Learning with PyTorch for Medical Image Analysis,"5,850",594,4,11.2022,English,1,1,699.9,1,13,88,12h 5m,Jose Portilla,"3,198,508",58,4.6,Marcel Früh,"1,740,691",1.0,4.6,1,0,1,4.4
8,8,Computer Vision Masterclass,"28,647",581,5,8.2022,English,1,1,349.9,1,16,229,25h 28m,Jones Granatyr,"162,760",89,4.6,Ligency I Team,"2,286,729",148.0,4.6,0,0,0,4.5
9,9,No Nonsense Python: learn Python basics and start coding,"13,900",568,1,2.202,English,1,1,69.9,1,5,27,58m total,Kieran Keene,"37,514",3,4.4,,,,,0,0,0,4.2
10,10,Machine Learning Deep Learning model deployment,"9,876",568,1,1.2023,English,1,1,69.9,1,10,57,5h 26m,FutureX Skills,"46,459",8,4.4,,,,,0,0,0,4.6
11,11,Apache Spark Streaming 3 with Scala | Rock the JVM,"5,226",563,1,2.2021,English,1,1,179.9,1,6,21,7h 12m,Daniel Ciocîrlan,"100,461",14,4.6,,,,,0,0,0,4.7
12,12,Crash course: Data analytics in Python using Pandas,"21,211",553,1,1.202,English,1,1,69.9,1,5,21,59m total,Kieran Keene,"37,514",3,4.4,,,,,0,0,0,4.5
13,13,Data Science and Machine Learning using Python - A Bootcamp,"2,500",547,1,2.202,English,1,1,349.9,1,19,111,24h 57m,"Dr. Junaid Qazi, PhD","7,191",1,3.9,,,,,0,0,0,3.9
14,14,MySQL - Statistics for Data Science & Business Analytics,"7,156",543,1,2.2022,English,1,0,349.9,1,54,275,14h 26m,Mahmoud Ali,"7,156",1,4.4,,,,,0,0,0,4.4
15,15,Machine Learning with Imbalanced Data,"6,124",542,1,6.2022,English,1,1,349.9,1,11,128,11h 15m,Soledad Galli,"47,784",7,4.6,,,,,0,0,0,4.7
16,16,Apache Spark Hands on Specialization for Big Data Analytics,"12,388",538,1,8.2019,English,1,1,349.9,1,17,73,11h 50m,Irfan Elahi,"30,705",2,4.3,,,,,0,0,1,4.2
17,17,R Programming Hands-on Specialization for Data Science (Lv1),"21,447",536,1,5.2017,English,1,1,349.9,1,9,87,10h 59m,Irfan Elahi,"30,705",2,4.3,,,,,1,0,0,4.3
18,18,2022 Natural Language Processing in Python for Beginners,"5,670",533,1,12.2022,English,1,1,69.9,1,22,281,29h 56m,Laxmi Kant,"47,656",7,4.4,,,,,0,0,0,4.4
19,19,Python for Machine Learning: The Complete Beginner's Course,"67,282",532,1,5.2022,English,1,1,229.9,1,10,87,2h 28m,Meta Brains,"339,805",32,4.2,,,,,1,0,0,4.2
20,20,Data Science and Machine Learning For Beginners with Python,"30,039",522,1,6.2021,English,1,1,349.9,1,6,79,7h 55m,Bluelime Learning Solutions,"745,992",437,4.1,,,,,0,0,0,3.8
21,21,Regression Analysis for Statistics & Machine Learning in R,"4,378",515,1,10.2022,English,1,1,349.9,1,8,63,7h 39m,Minerva Singh,"90,921",49,4.4,,,,,0,0,0,4.5
22,22,Machine Learning No-Code Approach: Using Azure ML Studio,"5,522",515,1,9.2021,English,1,1,349.9,1,6,50,2h 40m,Aderson Oliveira,"5,522",1,4.6,,,,,1,0,0,4.6
23,23,"Regression, Data Mining, Text Mining, Forecasting using R","4,494",511,1,8.2018,English,1,1,349.9,1,17,181,32h 56m,ExcelR Solutions,"15,154",8,3.9,,,,,1,0,0,4.3
24,24,Apache Beam | Google Data Flow (Python),"3,886",515,1,3.2021,English,1,1,89.9,1,9,37,3h 13m,Navdeep Kaur,"52,062",8,4.4,,,,,0,0,0,4.4
25,25,Data Science Masterclass With R 8 Case Studies + 4 Projects,"6,773",507,1,8.2019,English,1,1,699.9,0,32,261,32h 2m,Up Degree,"84,483",28,3.9,,,,,0,0,0,4.7
26,26,The Complete Python Course for Machine Learning Engineers,"2,982",506,1,8.2021,English,1,1,69.9,1,15,153,3h 45m,Mike West,"238,476",50,4.3,,,,,1,0,0,4.2
27,27,Artificial Neural Networks for Business Managers in R Studio,"99,735",497,1,11.2022,English,1,1,69.9,1,18,62,7h 41m,Start-Tech Academy,"1,573,819",52,4.5,,,,,1,0,1,4.4
28,28,Deep Learning for Computer Vision with TensorFlow 2,"3,275",498,1,6.2022,English,1,1,179.9,1,5,62,11h 58m,CARLOS QUIROS,"10,326",7,4.0,,,,,0,0,0,4.3
29,29,Machine Learning A-Z: Become Kaggle Master,"3,016",495,1,3.2019,English,1,1,349.9,1,26,257,36h 19m,Geekshub Pvt Ltd,"4,059",5,4.3,,,,,0,0,0,4.6
30,30,"Text Mining, Scraping and Sentiment Analysis with R","4,054",489,1,11.2017,English,1,1,329.9,1,4,38,3h 8m,R-Tutorials Training,"265,469",24,4.4,,,,,1,0,0,3.9
31,31,Power BI: Advanced Data Transformations and Modeling,"10,908",501,2,9.2021,English,1,1,349.9,1,7,34,3h 52m,Enterprise DNA,"50,782",10,4.5,Sam McKay,"30,032",3.0,4.5,0,0,0,4.4
32,32,Data Science: Transformers for Natural Language Processing,"2,060",491,2,1.2023,English,1,1,279.9,0,14,127,17h 53m,Lazy Programmer Team,"182,439",16,4.6,Lazy Programmer Inc.,"517,643",32.0,4.6,0,0,0,4.6
33,33,Artificial Intelligence II - Hands-On Neural Networks (Java),"5,073",479,1,9.202,English,1,1,349.9,1,12,55,4h 54m,Holczer Balazs,"257,832",34,4.5,,,,,1,0,0,4.6
34,34,ZERO to GOD Python 3.8 FULL STACK MASTERCLASS 45 AI projects,"18,083",479,1,6.2019,English,1,1,349.9,1,21,181,29h 57m,Gopal Shangari,"45,261",3,3.8,,,,,1,0,0,4.4
35,35,Species Distribution Models with GIS & Machine Learning in R,"2,789",475,1,10.2022,English,1,1,349.9,1,6,43,3h 47m,Minerva Singh,"90,921",49,4.4,,,,,0,0,0,4.4
36,36,Machine Learning - Regression and Classification (math Inc.),"59,852",465,1,4.2021,English,1,1,349.9,1,6,54,17h 0m,Sachin Kafle,"181,769",23,4.1,,,,,0,0,0,4.2
37,37,2 Real World Azure Data Engineer Project End to End,"3,526",467,1,9.2022,English,1,1,199.9,0,5,33,7h 11m,Deepak Goyal,"4,955",2,4.3,,,,,0,0,0,4.2
38,38,The Data Science MicroDegree: Data Analysis & Visualization,"30,226",456,1,5.2021,English,1,1,349.9,1,7,70,4h 26m,Abhishek Pughazh,"85,881",3,4.6,,,,,1,0,1,4.2
39,39,Support Vector Machines in Python: SVM Concepts & Code,"84,863",448,1,11.2022,English,1,1,69.9,1,9,59,6h 15m,Start-Tech Academy,"1,573,819",52,4.5,,,,,1,0,0,4.1
40,40,Complete Machine Learning & Data Science with Python| ML A-Z,"25,170",441,1,6.2021,English,1,1,349.9,1,14,78,11h 13m,Goeduhub Technologies,"54,250",19,4.1,,,,,0,0,0,4.5
41,41,"Data Lake, Firehose, Glue, Athena, S3 and AWS SDK for .NET","1,996",448,1,3.202,English,1,7,69.9,1,7,16,1h 54m,Darren Cox,"2,290",2,4.6,,,,,0,0,0,4.6
42,42,Learn Machine Learning in 21 Days,"83,196",446,4,4.2021,English,1,1,105.9,1,7,21,4h 36m,Code Warriors,"312,813",9,4.0,Mayank Bajaj,"311,431",5.0,4.0,0,0,0,4.1
43,43,Applied Time Series Analysis in Python,"2,082",442,1,7.2022,English,1,1,349.9,1,8,43,6h 56m,Marco Peixeiro,"2,082",1,4.2,,,,,0,0,0,4.2
44,44,Tensorflow and Keras For Neural Networks and Deep Learning,"10,701",433,1,11.2022,English,1,1,349.9,1,13,80,7h 58m,Minerva Singh,"90,921",49,4.4,,,,,0,0,0,4.4
45,45,Apache Spark 2.0 + Java : DO Big Data Analytics & ML,"3,819",429,1,1.2017,English,1,1,69.9,1,8,59,7h 44m,"V2 Maestros, LLC","76,518",7,4.2,,,,,1,0,0,4.7
46,46,Data Science with Python Complete Course,"53,663",429,1,1.2022,English,1,1,69.9,1,11,83,20h 13m,Prashant Mishra,"79,733",4,4.1,,,,,0,0,0,4.2
47,47,SQL and Data Visualization - The Complete Bootcamp,"2,134",427,1,5.202,English,1,1,69.9,1,7,54,5h 24m,Raffi Sarkissian | SQL | PostgreSQL | Metabase,"2,449",2,4.1,,,,,0,0,0,4.3
48,48,Python and  Data Science  for beginners,"41,644",413,1,6.2021,English,1,1,279.9,1,3,40,4h 23m,Bluelime Learning Solutions,"745,992",437,4.1,,,,,0,0,0,4.5
